time,open,high,low,close
2017-12-19T12:30:00-05:00,267.41,267.76,267.34,267.61
2017-12-19T13:30:00-05:00,267.62,267.81,267.48,267.71
2017-12-19T14:30:00-05:00,267.71,267.715,267.12,267.445
2017-12-19T15:30:00-05:00,267.45,267.54,267.1,267.22
2017-12-20T09:30:00-05:00,268.27,268.33,267.1,267.295
2017-12-20T10:30:00-05:00,267.29,267.33,266.7,267.24
2017-12-20T11:30:00-05:00,267.26,267.41,267.12,267.285
2017-12-20T12:30:00-05:00,267.28,267.55,266.99,267.55
2017-12-20T13:30:00-05:00,267.54,267.6,267.16,267.19
2017-12-20T14:30:00-05:00,267.2,267.25,266.95,267.145
2017-12-20T15:30:00-05:00,267.15,267.36,266.97,267.04
2017-12-21T09:30:00-05:00,267.74,267.84,267.305,267.66
2017-12-21T10:30:00-05:00,267.68,268.09,267.67,268.01
2017-12-21T11:30:00-05:00,268,268.17,267.92,268
2017-12-21T12:30:00-05:00,267.99,268.38,267.93,268.35
2017-12-21T13:30:00-05:00,268.36,268.36,268.015,268.08
2017-12-21T14:30:00-05:00,268.08,268.11,267.76,267.97
2017-12-21T15:30:00-05:00,267.97,268.025,267.41,267.57
2017-12-22T09:30:00-05:00,267.6,267.635,267.22,267.37
2017-12-22T10:30:00-05:00,267.36,267.45,267,267.16
2017-12-22T11:30:00-05:00,267.17,267.24,266.91,267.22
2017-12-22T12:30:00-05:00,267.22,267.23,267.09,267.18
2017-12-22T13:30:00-05:00,267.18,267.46,267.17,267.395
2017-12-22T14:30:00-05:00,267.4,267.485,267.31,267.39
2017-12-22T15:30:00-05:00,267.39,267.56,267.31,267.49
2017-12-26T09:30:00-05:00,267.05,267.36,267,267.3
2017-12-26T10:30:00-05:00,267.29,267.38,267.04,267.2
2017-12-26T11:30:00-05:00,267.215,267.24,267.08,267.16
2017-12-26T12:30:00-05:00,267.15,267.23,267.06,267.13
2017-12-26T13:30:00-05:00,267.15,267.18,267.01,267.08
2017-12-26T14:30:00-05:00,267.09,267.18,266.96,266.96
2017-12-26T15:30:00-05:00,266.965,267.18,266.89,267.17
2017-12-27T09:30:00-05:00,267.38,267.55,267.18,267.52
2017-12-27T10:30:00-05:00,267.515,267.73,267.475,267.62
2017-12-27T11:30:00-05:00,267.62,267.625,267.31,267.32
2017-12-27T12:30:00-05:00,267.32,267.42,267.17,267.205
2017-12-27T13:30:00-05:00,267.2,267.33,267.14,267.27
2017-12-27T14:30:00-05:00,267.265,267.265,267.05,267.1
2017-12-27T15:30:00-05:00,267.095,267.35,267.02,267.33
2017-12-28T09:30:00-05:00,267.89,267.9,267.48,267.52
2017-12-28T10:30:00-05:00,267.5,267.71,267.465,267.59
2017-12-28T11:30:00-05:00,267.59,267.73,267.51,267.62
2017-12-28T12:30:00-05:00,267.635,267.65,267.515,267.53
2017-12-28T13:30:00-05:00,267.525,267.56,267.455,267.505
2017-12-28T14:30:00-05:00,267.51,267.65,267.46,267.6
2017-12-28T15:30:00-05:00,267.6,267.92,267.565,267.86
2017-12-29T09:30:00-05:00,268.52,268.53,267.68,267.96
2017-12-29T10:30:00-05:00,267.96,268,267.52,267.7
2017-12-29T11:30:00-05:00,267.695,267.86,267.595,267.65
2017-12-29T12:30:00-05:00,267.655,267.785,267.555,267.62
2017-12-29T13:30:00-05:00,267.6,267.625,267.3,267.5
2017-12-29T14:30:00-05:00,267.5,267.8,267.38,267.71
2017-12-29T15:30:00-05:00,267.715,267.715,266.64,266.88
2018-01-02T09:30:00-05:00,267.84,268.41,267.4,268.41
2018-01-02T10:30:00-05:00,268.405,268.44,267.96,268.16
2018-01-02T11:30:00-05:00,268.16,268.3,267.995,268.24
2018-01-02T12:30:00-05:00,268.25,268.33,268.07,268.29
2018-01-02T13:30:00-05:00,268.28,268.35,268.175,268.27
2018-01-02T14:30:00-05:00,268.28,268.51,268.25,268.49
2018-01-02T15:30:00-05:00,268.5,268.81,268.34,268.79
2018-01-03T09:30:00-05:00,268.98,269.935,268.97,269.89
2018-01-03T10:30:00-05:00,269.89,270.06,269.73,269.92
2018-01-03T11:30:00-05:00,269.93,270.04,269.82,270.04
2018-01-03T12:30:00-05:00,270.045,270.45,270.03,270.27
2018-01-03T13:30:00-05:00,270.28,270.28,269.97,270.21
2018-01-03T14:30:00-05:00,270.205,270.37,270.15,270.355
2018-01-03T15:30:00-05:00,270.355,270.64,270.33,270.47
2018-01-04T09:30:00-05:00,271.21,271.96,271.11,271.96
2018-01-04T10:30:00-05:00,271.96,272.16,271.535,271.56
2018-01-04T11:30:00-05:00,271.56,271.89,271.44,271.72
2018-01-04T12:30:00-05:00,271.72,271.92,271.66,271.83
2018-01-04T13:30:00-05:00,271.835,272.05,271.76,271.82
2018-01-04T14:30:00-05:00,271.81,271.98,271.67,271.89
2018-01-04T15:30:00-05:00,271.89,271.89,271.59,271.63
2018-01-05T09:30:00-05:00,272.53,272.6,271.95,272.18
2018-01-05T10:30:00-05:00,272.18,272.72,272.155,272.64
2018-01-05T11:30:00-05:00,272.64,272.69,272.5,272.665
2018-01-05T12:30:00-05:00,272.67,272.67,272.395,272.635
2018-01-05T13:30:00-05:00,272.65,272.89,272.615,272.87
2018-01-05T14:30:00-05:00,272.87,273.11,272.83,273.1
2018-01-05T15:30:00-05:00,273.1,273.56,273.095,273.39
2018-01-08T09:30:00-05:00,273.31,273.47,272.985,273.37
2018-01-08T10:30:00-05:00,273.37,273.57,273.22,273.52
2018-01-08T11:30:00-05:00,273.51,273.625,273.42,273.59
2018-01-08T12:30:00-05:00,273.58,274,273.5,273.98
2018-01-08T13:30:00-05:00,273.98,274.04,273.89,273.93
2018-01-08T14:30:00-05:00,273.94,274.06,273.8,273.82
2018-01-08T15:30:00-05:00,273.82,274.095,273.775,273.93
2018-01-09T09:30:00-05:00,274.4,274.64,274.09,274.59
2018-01-09T10:30:00-05:00,274.6,275.13,274.11,275.01
2018-01-09T11:30:00-05:00,275.01,275.05,274.78,274.82
2018-01-09T12:30:00-05:00,274.82,275.21,274.79,275.21
2018-01-09T13:30:00-05:00,275.205,275.24,274.84,274.9
2018-01-09T14:30:00-05:00,274.9,275.06,274.61,274.61
2018-01-09T15:30:00-05:00,274.61,275.02,274.34,274.51
2018-01-10T09:30:00-05:00,273.68,273.93,272.92,273.66
2018-01-10T10:30:00-05:00,273.64,274.1,273.48,273.83
2018-01-10T11:30:00-05:00,273.82,274.21,273.82,274.04
2018-01-10T12:30:00-05:00,274.04,274.29,274.035,274.15
2018-01-10T13:30:00-05:00,274.15,274.42,273.71,273.77
2018-01-10T14:30:00-05:00,273.76,274.08,273.65,273.81
2018-01-10T15:30:00-05:00,273.81,274.19,273.78,274.1
2018-01-11T09:30:00-05:00,274.75,275.24,274.57,274.87
2018-01-11T10:30:00-05:00,274.87,275.265,274.64,275.06
2018-01-11T11:30:00-05:00,275.07,275.43,274.99,275.36
2018-01-11T12:30:00-05:00,275.37,275.83,275.37,275.66
2018-01-11T13:30:00-05:00,275.67,275.69,275.48,275.58
2018-01-11T14:30:00-05:00,275.58,275.83,275.49,275.74
2018-01-11T15:30:00-05:00,275.73,276.09,275.61,276.09
2018-01-12T09:30:00-05:00,276.41,277.185,276.28,277.17
2018-01-12T10:30:00-05:00,277.165,277.8,277.12,277.39
2018-01-12T11:30:00-05:00,277.39,277.71,277.32,277.5
2018-01-12T12:30:00-05:00,277.49,277.72,277.37,277.55
2018-01-12T13:30:00-05:00,277.55,277.89,277.51,277.875
2018-01-12T14:30:00-05:00,277.88,277.92,277.4,277.64
2018-01-12T15:30:00-05:00,277.64,278.1,277.64,277.92
2018-01-16T09:30:00-05:00,279.35,280.09,279.29,279.63
2018-01-16T10:30:00-05:00,279.63,279.645,278.335,278.92
2018-01-16T11:30:00-05:00,278.92,279.03,278.31,278.6
2018-01-16T12:30:00-05:00,278.61,278.63,278.16,278.35
2018-01-16T13:30:00-05:00,278.36,278.38,276.905,276.96
2018-01-16T14:30:00-05:00,276.965,277.55,276.18,277.53
2018-01-16T15:30:00-05:00,277.52,277.59,276.86,276.96
2018-01-17T09:30:00-05:00,278.03,278.04,277.2,277.63
2018-01-17T10:30:00-05:00,277.63,278.47,277.59,278.27
2018-01-17T11:30:00-05:00,278.27,278.71,278.26,278.64
2018-01-17T12:30:00-05:00,278.65,279.19,278.63,279.07
2018-01-17T13:30:00-05:00,279.07,279.65,279.04,279.5
2018-01-17T14:30:00-05:00,279.495,280.04,279.49,279.63
2018-01-17T15:30:00-05:00,279.66,279.95,279.34,279.61
2018-01-18T09:30:00-05:00,279.48,279.82,278.76,279.09
2018-01-18T10:30:00-05:00,279.09,279.49,278.87,279.03
2018-01-18T11:30:00-05:00,279.06,279.29,278.58,279.25
2018-01-18T12:30:00-05:00,279.25,279.36,278.97,279.19
2018-01-18T13:30:00-05:00,279.18,279.81,279.09,279.8
2018-01-18T14:30:00-05:00,279.8,279.96,279.28,279.31
2018-01-18T15:30:00-05:00,279.32,279.33,278.87,279.17
2018-01-19T09:30:00-05:00,279.795,279.99,279.24,279.87
2018-01-19T10:30:00-05:00,279.85,279.94,279.14,279.61
2018-01-19T11:30:00-05:00,279.63,279.7,279.32,279.6
2018-01-19T12:30:00-05:00,279.6,279.79,279.43,279.66
2018-01-19T13:30:00-05:00,279.66,280.07,279.45,279.95
2018-01-19T14:30:00-05:00,279.95,280.32,279.85,280.3
2018-01-19T15:30:00-05:00,280.31,280.4,280.08,280.38
2018-01-22T09:30:00-05:00,280.17,281.43,280.12,281.29
2018-01-22T10:30:00-05:00,281.33,281.39,280.93,280.93
2018-01-22T11:30:00-05:00,280.93,281.79,280.89,281.73
2018-01-22T12:30:00-05:00,281.73,281.96,281.62,281.78
2018-01-22T13:30:00-05:00,281.77,281.89,281.45,281.63
2018-01-22T14:30:00-05:00,281.61,281.975,281.59,281.9
2018-01-22T15:30:00-05:00,281.91,282.67,281.83,282.67
2018-01-23T09:30:00-05:00,282.74,283.31,282.37,282.94
2018-01-23T10:30:00-05:00,282.96,283.62,282.85,283.34
2018-01-23T11:30:00-05:00,283.34,283.375,282.93,283.05
2018-01-23T12:30:00-05:00,283.04,283.265,282.84,283.17
2018-01-23T13:30:00-05:00,283.17,283.495,282.88,283.13
2018-01-23T14:30:00-05:00,283.135,283.5,283.02,283.29
2018-01-23T15:30:00-05:00,283.29,283.54,283.21,283.25
2018-01-24T09:30:00-05:00,284,284.645,283.75,284.38
2018-01-24T10:30:00-05:00,284.4,284.69,283.22,283.39
2018-01-24T11:30:00-05:00,283.38,283.42,282.58,282.82
2018-01-24T12:30:00-05:00,282.82,282.86,281.84,282.52
2018-01-24T13:30:00-05:00,282.52,283.53,282.52,283.52
2018-01-24T14:30:00-05:00,283.52,283.75,283.11,283.28
2018-01-24T15:30:00-05:00,283.29,283.76,283.06,283.18
2018-01-25T09:30:00-05:00,284.16,284.26,282.71,283.17
2018-01-25T10:30:00-05:00,283.17,283.66,282.92,283.55
2018-01-25T11:30:00-05:00,283.56,284.07,283.49,283.85
2018-01-25T12:30:00-05:00,283.84,283.94,283.36,283.52
2018-01-25T13:30:00-05:00,283.515,283.92,283.11,283.33
2018-01-25T14:30:00-05:00,283.33,283.4,282.41,283.1
2018-01-25T15:30:00-05:00,283.1,283.37,282.93,283.29
2018-01-26T09:30:00-05:00,284.25,284.57,283.96,284.25
2018-01-26T10:30:00-05:00,284.26,284.92,284.25,284.76
2018-01-26T11:30:00-05:00,284.78,284.9,284.54,284.87
2018-01-26T12:30:00-05:00,284.88,285.41,284.79,285.26
2018-01-26T13:30:00-05:00,285.25,285.58,285.2,285.31
2018-01-26T14:30:00-05:00,285.31,286.04,285.23,285.95
2018-01-26T15:30:00-05:00,285.955,286.58,285.87,286.57
2018-01-29T09:30:00-05:00,285.93,286.43,285.51,285.94
2018-01-29T10:30:00-05:00,285.95,285.95,284.83,285.36
2018-01-29T11:30:00-05:00,285.36,285.87,285.24,285.67
2018-01-29T12:30:00-05:00,285.685,286.13,285.405,285.94
2018-01-29T13:30:00-05:00,285.925,285.95,285.56,285.63
2018-01-29T14:30:00-05:00,285.64,285.7,285.12,285.13
2018-01-29T15:30:00-05:00,285.135,285.28,284.505,284.69
2018-01-30T09:30:00-05:00,282.6,283.29,281.22,282.25
2018-01-30T10:30:00-05:00,282.25,283,282.02,282.28
2018-01-30T11:30:00-05:00,282.28,282.77,281.8,281.85
2018-01-30T12:30:00-05:00,281.86,282.08,281.38,281.48
2018-01-30T13:30:00-05:00,281.48,282.51,281.44,282.1
2018-01-30T14:30:00-05:00,282.1,282.17,281.52,282.08
2018-01-30T15:30:00-05:00,282.08,282.44,281.58,281.66
2018-01-31T09:30:00-05:00,282.73,283.3,282.41,282.74
2018-01-31T10:30:00-05:00,282.73,282.85,281.89,281.89
2018-01-31T11:30:00-05:00,281.89,282.28,281.82,282.14
2018-01-31T12:30:00-05:00,282.15,282.58,282.11,282.525
2018-01-31T13:30:00-05:00,282.52,282.78,281.48,281.62
2018-01-31T14:30:00-05:00,281.63,281.79,280.68,281.44
2018-01-31T15:30:00-05:00,281.445,282.51,281.4,281.92
2018-02-01T09:30:00-05:00,281.06,281.98,280.85,281.48
2018-02-01T10:30:00-05:00,281.475,281.92,281.23,281.65
2018-02-01T11:30:00-05:00,281.66,282.97,281.65,282.67
2018-02-01T12:30:00-05:00,282.69,283.06,282.61,282.92
2018-02-01T13:30:00-05:00,282.93,282.95,281.09,281.73
2018-02-01T14:30:00-05:00,281.72,282.21,281.31,281.35
2018-02-01T15:30:00-05:00,281.35,281.74,280.69,281.59
2018-02-02T09:30:00-05:00,280.02,280.23,278.39,279.29
2018-02-02T10:30:00-05:00,279.275,279.63,278.78,278.88
2018-02-02T11:30:00-05:00,278.88,279.14,278.12,279.09
2018-02-02T12:30:00-05:00,279.08,279.09,277.78,278.12
2018-02-02T13:30:00-05:00,278.11,278.31,276.5,276.65
2018-02-02T14:30:00-05:00,276.64,277.27,275.67,276.44
2018-02-02T15:30:00-05:00,276.45,276.74,275.41,275.52
2018-02-05T09:30:00-05:00,273.45,275.84,272.96,275.69
2018-02-05T10:30:00-05:00,275.69,275.8,274.73,274.89
2018-02-05T11:30:00-05:00,274.89,274.89,272.82,273.3
2018-02-05T12:30:00-05:00,273.3,273.9,271.13,271.53
2018-02-05T13:30:00-05:00,271.52,272.74,270.73,270.92
2018-02-05T14:30:00-05:00,270.91,270.91,263.31,269.11
2018-02-05T15:30:00-05:00,269.11,269.37,264.02,264.18
2018-02-06T09:30:00-05:00,259.94,267.83,258.71,263.31
2018-02-06T10:30:00-05:00,263.32,264.94,261.38,262.76
2018-02-06T11:30:00-05:00,262.75,265.51,261.57,265.34
2018-02-06T12:30:00-05:00,265.36,266.46,263.41,264.67
2018-02-06T13:30:00-05:00,264.66,264.69,262.22,262.74
2018-02-06T14:30:00-05:00,262.74,268.99,262.43,268.05
2018-02-06T15:30:00-05:00,268.075,269.69,267.22,269.2
2018-02-07T09:30:00-05:00,268.5,271.3,267.88,270.4
2018-02-07T10:30:00-05:00,270.415,272.36,269.945,271.33
2018-02-07T11:30:00-05:00,271.32,271.78,270.745,271.28
2018-02-07T12:30:00-05:00,271.31,271.37,268.31,269.25
2018-02-07T13:30:00-05:00,269.26,270.37,268.6,269.98
2018-02-07T14:30:00-05:00,269.96,270.53,267.985,270.26
2018-02-07T15:30:00-05:00,270.265,270.71,267.64,267.66
2018-02-08T09:30:00-05:00,268.13,268.16,265.91,266.07
2018-02-08T10:30:00-05:00,266.05,266.55,263.7,263.98
2018-02-08T11:30:00-05:00,263.99,265.65,262.58,263.18
2018-02-08T12:30:00-05:00,263.2,264.16,261.17,262.27
2018-02-08T13:30:00-05:00,262.26,264.71,262.11,263.08
2018-02-08T14:30:00-05:00,263.05,263.17,261.1,261.87
2018-02-08T15:30:00-05:00,261.86,262.29,257.6,257.74
2018-02-09T09:30:00-05:00,260.87,261.7,259.28,259.97
2018-02-09T10:30:00-05:00,259.94,260.26,256.5,258.07
2018-02-09T11:30:00-05:00,258.05,259.03,254.77,254.805
2018-02-09T12:30:00-05:00,254.84,256.44,253.59,253.93
2018-02-09T13:30:00-05:00,253.92,260.76,252.92,258.7
2018-02-09T14:30:00-05:00,258.7,259.76,256.57,259.19
2018-02-09T15:30:00-05:00,259.21,263.6,259.03,261.67
2018-02-12T09:30:00-05:00,263.83,265.29,261.88,262.71
2018-02-12T10:30:00-05:00,262.73,264.12,262.11,263.85
2018-02-12T11:30:00-05:00,263.85,265.92,263.32,265.59
2018-02-12T12:30:00-05:00,265.61,265.65,264.88,265.36
2018-02-12T13:30:00-05:00,265.39,266.61,265.08,266.21
2018-02-12T14:30:00-05:00,266.21,267,265.53,266.43
2018-02-12T15:30:00-05:00,266.435,266.71,264.45,265.26
2018-02-13T09:30:00-05:00,263.97,264.9,263.33,264.32
2018-02-13T10:30:00-05:00,264.34,265.16,263.88,264.44
2018-02-13T11:30:00-05:00,264.4,265.11,264.14,264.6
2018-02-13T12:30:00-05:00,264.59,265.95,264.24,265.72
2018-02-13T13:30:00-05:00,265.72,266.5,265.58,266.04
2018-02-13T14:30:00-05:00,266.02,266.41,265.63,266.26
2018-02-13T15:30:00-05:00,266.255,266.615,265.82,266.02
2018-02-14T09:30:00-05:00,264.31,267.31,264.31,266.82
2018-02-14T10:30:00-05:00,266.81,267.57,266.42,267.38
2018-02-14T11:30:00-05:00,267.39,267.83,266.73,267.51
2018-02-14T12:30:00-05:00,267.485,269.18,267.37,268.61
2018-02-14T13:30:00-05:00,268.65,269.46,268.54,268.56
2018-02-14T14:30:00-05:00,268.56,269.98,268.45,269.5
2018-02-14T15:30:00-05:00,269.495,270,269.29,269.71
2018-02-15T09:30:00-05:00,271.59,271.64,270.44,270.95
2018-02-15T10:30:00-05:00,270.95,271.07,268.77,270.54
2018-02-15T11:30:00-05:00,270.55,271.03,270.11,270.87
2018-02-15T12:30:00-05:00,270.87,271.98,270.86,271.45
2018-02-15T13:30:00-05:00,271.435,272.19,271.12,272.18
2018-02-15T14:30:00-05:00,272.17,272.72,272.03,272.36
2018-02-15T15:30:00-05:00,272.345,273.01,271.85,273.01
2018-02-16T09:30:00-05:00,272.32,273.61,272.3,273.61
2018-02-16T10:30:00-05:00,273.61,274.5,273.44,274.03
2018-02-16T11:30:00-05:00,274.01,274.77,274.01,274.7
2018-02-16T12:30:00-05:00,274.71,275.31,273.34,273.49
2018-02-16T13:30:00-05:00,273.52,274.27,272.5,273.18
2018-02-16T14:30:00-05:00,273.18,274.21,272.86,273.85
2018-02-16T15:30:00-05:00,273.85,274.09,273.02,273.09
2018-02-20T09:30:00-05:00,272.03,273.1,271.97,272.33
2018-02-20T10:30:00-05:00,272.27,273.26,271.68,273.22
2018-02-20T11:30:00-05:00,273.22,273.67,272.89,273.35
2018-02-20T12:30:00-05:00,273.38,273.57,272.43,272.58
2018-02-20T13:30:00-05:00,272.57,273.13,272.1,272.21
2018-02-20T14:30:00-05:00,272.2,272.65,270.5,271.12
2018-02-20T15:30:00-05:00,271.12,271.91,270.84,271.43
2018-02-21T09:30:00-05:00,271.89,273.06,271.58,272.79
2018-02-21T10:30:00-05:00,272.79,273.4,272.73,273.38
2018-02-21T11:30:00-05:00,273.37,273.64,272.59,272.79
2018-02-21T12:30:00-05:00,272.78,273.36,272.69,273.23
2018-02-21T13:30:00-05:00,273.29,274.72,272.95,274.03
2018-02-21T14:30:00-05:00,274.03,274.28,271.37,272.27
2018-02-21T15:30:00-05:00,272.25,272.7,269.98,270
2018-02-22T09:30:00-05:00,271.12,272.27,270.76,271.7
2018-02-22T10:30:00-05:00,271.69,272.75,271.42,272.59
2018-02-22T11:30:00-05:00,272.58,273.05,272.12,272.55
2018-02-22T12:30:00-05:00,272.57,272.63,271.13,271.57
2018-02-22T13:30:00-05:00,271.55,271.84,270.59,271.8
2018-02-22T14:30:00-05:00,271.81,271.93,270.01,270.61
2018-02-22T15:30:00-05:00,270.61,270.95,269.64,270.31
2018-02-23T09:30:00-05:00,271.79,272.27,271.29,271.36
2018-02-23T10:30:00-05:00,271.38,272.43,271.25,272.29
2018-02-23T11:30:00-05:00,272.28,272.94,272.24,272.36
2018-02-23T12:30:00-05:00,272.41,272.62,272.14,272.47
2018-02-23T13:30:00-05:00,272.49,272.93,272.38,272.81
2018-02-23T14:30:00-05:00,272.81,274.31,272.62,274.13
2018-02-23T15:30:00-05:00,274.14,274.7,273.86,274.69
2018-02-26T09:30:00-05:00,275.91,276.69,275.48,275.61
2018-02-26T10:30:00-05:00,275.62,276.5,275.26,276.45
2018-02-26T11:30:00-05:00,276.44,276.89,276.14,276.86
2018-02-26T12:30:00-05:00,276.88,277.3,276.53,277.3
2018-02-26T13:30:00-05:00,277.3,277.53,277.08,277.26
2018-02-26T14:30:00-05:00,277.255,277.95,276.93,277.87
2018-02-26T15:30:00-05:00,277.87,278.01,277.33,277.89
2018-02-27T09:30:00-05:00,278.11,278.92,277.61,278.61
2018-02-27T10:30:00-05:00,278.61,278.71,276.62,276.93
2018-02-27T11:30:00-05:00,276.95,277.43,275.66,276.18
2018-02-27T12:30:00-05:00,276.16,277.25,276.12,276.95
2018-02-27T13:30:00-05:00,276.94,276.96,275.6,276.09
2018-02-27T14:30:00-05:00,276.07,276.59,275.06,275.48
2018-02-27T15:30:00-05:00,275.5,275.76,274.36,274.38
2018-02-28T09:30:00-05:00,275.68,276.18,274.98,276
2018-02-28T10:30:00-05:00,276,276.115,274.06,274.82
2018-02-28T11:30:00-05:00,274.83,274.905,273.78,274.43
2018-02-28T12:30:00-05:00,274.42,275.41,274.2,275.2
2018-02-28T13:30:00-05:00,275.18,275.84,274.74,275.45
2018-02-28T14:30:00-05:00,275.46,275.47,272.78,273.24
2018-02-28T15:30:00-05:00,273.25,273.61,271.31,271.33
2018-03-01T09:30:00-05:00,271.41,272.09,269.96,272
2018-03-01T10:30:00-05:00,272.03,273.17,270.72,271
2018-03-01T11:30:00-05:00,271,272.24,270.07,270.42
2018-03-01T12:30:00-05:00,270.42,270.73,268.14,269.09
2018-03-01T13:30:00-05:00,269.07,269.26,266.005,267.42
2018-03-01T14:30:00-05:00,267.415,268.97,266.41,268.36
2018-03-01T15:30:00-05:00,268.38,268.71,266.86,267.73
2018-03-02T09:30:00-05:00,265.8,266.52,264.82,265.49
2018-03-02T10:30:00-05:00,265.51,266.85,265.3,266.65
2018-03-02T11:30:00-05:00,266.63,268.05,266.16,267.96
2018-03-02T12:30:00-05:00,267.96,268.66,267.14,267.15
2018-03-02T13:30:00-05:00,267.13,268.26,266.53,267.66
2018-03-02T14:30:00-05:00,267.67,268.43,267.08,268.05
2018-03-02T15:30:00-05:00,268.04,269.72,267.98,269.13
2018-03-05T09:30:00-05:00,267.71,268.62,267.61,268.42
2018-03-05T10:30:00-05:00,268.44,271.03,268.21,270.78
2018-03-05T11:30:00-05:00,270.78,271.75,270.7,271.24
2018-03-05T12:30:00-05:00,271.26,272.23,270.95,271.78
2018-03-05T13:30:00-05:00,271.76,271.98,270.97,271.5
2018-03-05T14:30:00-05:00,271.51,272.85,271.42,272.22
2018-03-05T15:30:00-05:00,272.22,272.89,272.07,272.21
2018-03-06T09:30:00-05:00,273.32,273.35,271.9,272.77
2018-03-06T10:30:00-05:00,272.77,272.99,271.28,271.55
2018-03-06T11:30:00-05:00,271.565,272.15,271.18,271.66
2018-03-06T12:30:00-05:00,271.66,273.155,271.59,273
2018-03-06T13:30:00-05:00,272.99,273.13,272.16,272.36
2018-03-06T14:30:00-05:00,272.36,273.2,272.33,272.8
2018-03-06T15:30:00-05:00,272.78,273.035,272.39,272.89
2018-03-07T09:30:00-05:00,270.42,272.01,270.21,271.85
2018-03-07T10:30:00-05:00,271.84,272.51,271.33,271.68
2018-03-07T11:30:00-05:00,271.69,272.06,270.27,270.74
2018-03-07T12:30:00-05:00,270.74,271.43,270.32,271.42
2018-03-07T13:30:00-05:00,271.41,271.89,271.12,271.52
2018-03-07T14:30:00-05:00,271.51,272.69,271.51,272.56
2018-03-07T15:30:00-05:00,272.58,273.17,272.54,272.8
2018-03-08T09:30:00-05:00,273.55,273.91,272.91,273.18
2018-03-08T10:30:00-05:00,273.17,273.77,272.7,273.38
2018-03-08T11:30:00-05:00,273.37,273.37,272.46,273.04
2018-03-08T12:30:00-05:00,273.04,273.3,272.48,272.71
2018-03-08T13:30:00-05:00,272.73,273.06,272.42,273.03
2018-03-08T14:30:00-05:00,273.02,274.24,272.81,273.94
2018-03-08T15:30:00-05:00,273.94,274.15,272.97,274.08
2018-03-09T09:30:00-05:00,275.69,276.6,275.34,276.385
2018-03-09T10:30:00-05:00,276.43,277.14,276.305,277.11
2018-03-09T11:30:00-05:00,277.11,277.71,276.95,277.45
2018-03-09T12:30:00-05:00,277.45,277.96,277.4,277.85
2018-03-09T13:30:00-05:00,277.85,278.255,277.745,277.93
2018-03-09T14:30:00-05:00,277.955,278.31,277.92,278.19
2018-03-09T15:30:00-05:00,278.2,278.85,278.1,278.82
2018-03-12T09:30:00-04:00,279.2,279.91,279.01,279.39
2018-03-12T10:30:00-04:00,279.385,279.39,278.09,278.15
2018-03-12T11:30:00-04:00,278.17,279.04,278.12,278.88
2018-03-12T12:30:00-04:00,278.885,279.02,278.47,278.8
2018-03-12T13:30:00-04:00,278.8,279.13,278.3,278.45
2018-03-12T14:30:00-04:00,278.47,278.83,278.14,278.77
2018-03-12T15:30:00-04:00,278.73,279.39,278.49,278.5
2018-03-13T09:30:00-04:00,279.86,280.41,279.55,279.73
2018-03-13T10:30:00-04:00,279.73,279.775,278.185,278.41
2018-03-13T11:30:00-04:00,278.42,278.62,277.16,277.73
2018-03-13T12:30:00-04:00,277.73,278.52,277.73,278.27
2018-03-13T13:30:00-04:00,278.27,278.475,277.24,277.4
2018-03-13T14:30:00-04:00,277.41,277.92,276.34,276.49
2018-03-13T15:30:00-04:00,276.48,276.96,276.03,276.69
2018-03-14T09:30:00-04:00,277.81,278.02,276.41,276.85
2018-03-14T10:30:00-04:00,276.85,277.09,275.98,276.42
2018-03-14T11:30:00-04:00,276.43,276.57,274.85,275.39
2018-03-14T12:30:00-04:00,275.42,275.99,274.87,275.23
2018-03-14T13:30:00-04:00,275.23,276.58,275.23,275.85
2018-03-14T14:30:00-04:00,275.82,276.09,274.74,274.93
2018-03-14T15:30:00-04:00,274.93,275.32,274.68,275.27
2018-03-15T09:30:00-04:00,275.88,275.98,275.02,275.68
2018-03-15T10:30:00-04:00,275.67,276.6,275.31,276.39
2018-03-15T11:30:00-04:00,276.39,276.45,275.49,275.72
2018-03-15T12:30:00-04:00,275.72,275.86,275.26,275.55
2018-03-15T13:30:00-04:00,275.53,275.66,274.44,274.73
2018-03-15T14:30:00-04:00,274.71,275.3,274.52,275.3
2018-03-15T15:30:00-04:00,275.3,275.39,275,275
2018-03-16T09:30:00-04:00,274.5,275.18,274.42,275.11
2018-03-16T10:30:00-04:00,275.1,275.25,274.84,275.19
2018-03-16T11:30:00-04:00,275.2,275.38,274.52,274.79
2018-03-16T12:30:00-04:00,274.78,275.125,274.42,274.52
2018-03-16T13:30:00-04:00,274.52,274.73,274.16,274.51
2018-03-16T14:30:00-04:00,274.51,274.79,274.38,274.73
2018-03-16T15:30:00-04:00,274.72,274.98,274.19,274.19
2018-03-19T09:30:00-04:00,273.37,273.38,272.04,272.55
2018-03-19T10:30:00-04:00,272.54,272.67,271.11,271.44
2018-03-19T11:30:00-04:00,271.46,271.47,269.97,270.52
2018-03-19T12:30:00-04:00,270.53,270.62,268.82,269.15
2018-03-19T13:30:00-04:00,269.13,270.14,269.01,269.58
2018-03-19T14:30:00-04:00,269.57,270.18,268.63,269.67
2018-03-19T15:30:00-04:00,269.67,270.79,269.37,270.51
2018-03-20T09:30:00-04:00,270.96,271.665,270.55,271.33
